Väljastaja:;Enefit OÜ
Klient:;ANTON ARHIPOV, 38103240284
Periood:;01.02.2023 kuni 31.01.2024
Kuupäev:;26.02.2024

Mõõtepunkti aadress:;;Lauri tee 15-1, 11912 Pirita linnaosa Tallinn, Harju maakond;;
30.07.2023 12:00;30.07.2023 13:00;0,355;-0,15;
30.07.2023 13:00;30.07.2023 14:00;0,236;-0,75;
30.07.2023 14:00;30.07.2023 15:00;0,507;0,00;
30.07.2023 15:00;30.07.2023 16:00;0,7;16,91;
30.07.2023 16:00;30.07.2023 17:00;0,295;0,05;
30.07.2023 17:00;30.07.2023 18:00;0,156;49,83;
30.07.2023 18:00;30.07.2023 19:00;0,197;105,86;
30.07.2023 19:00;30.07.2023 20:00;1,188;120,09;
30.07.2023 20:00;30.07.2023 21:00;0,353;116,51;
30.07.2023 21:00;30.07.2023 22:00;0,284;120,08;
30.07.2023 22:00;30.07.2023 23:00;0,277;123,20;
30.07.2023 23:00;31.07.2023 00:00;0,3;105,79;
31.07.2023 00:00;31.07.2023 01:00;0,287;70,05;
31.07.2023 01:00;31.07.2023 02:00;0,268;61,03;
31.07.2023 02:00;31.07.2023 03:00;0,268;29,62;
31.07.2023 03:00;31.07.2023 04:00;0,26;44,09;
31.07.2023 04:00;31.07.2023 05:00;0,275;30,30;
31.07.2023 05:00;31.07.2023 06:00;0,238;28,91;
31.07.2023 06:00;31.07.2023 07:00;0,144;50,31;
31.07.2023 07:00;31.07.2023 08:00;0,126;96,34;
31.07.2023 08:00;31.07.2023 09:00;0,159;94,38;
31.07.2023 09:00;31.07.2023 10:00;0,172;90,74;
31.07.2023 10:00;31.07.2023 11:00;0,182;86,00;
31.07.2023 11:00;31.07.2023 12:00;0,158;73,06;
31.07.2023 12:00;31.07.2023 13:00;0,162;65,82;
31.07.2023 13:00;31.07.2023 14:00;0,589;62,98;
31.07.2023 14:00;31.07.2023 15:00;0,375;57,14;
31.07.2023 15:00;31.07.2023 16:00;0,301;56,42;
31.07.2023 16:00;31.07.2023 17:00;0,306;56,44;
31.07.2023 17:00;31.07.2023 18:00;0,27;64,56;
31.07.2023 18:00;31.07.2023 19:00;0,433;79,59;
31.07.2023 19:00;31.07.2023 20:00;0,936;126,34;
31.07.2023 20:00;31.07.2023 21:00;0,914;144,57;
31.07.2023 21:00;31.07.2023 22:00;0,784;163,58;
31.07.2023 22:00;31.07.2023 23:00;0,498;153,69;
31.07.2023 23:00;01.08.2023 00:00;0,35;113,33;
01.08.2023 00:00;01.08.2023 01:00;0,293;91,68;
01.08.2023 01:00;01.08.2023 02:00;0,283;54,83;
01.08.2023 02:00;01.08.2023 03:00;0,262;58,14;
01.08.2023 03:00;01.08.2023 04:00;0,278;57,86;
01.08.2023 04:00;01.08.2023 05:00;0,258;56,94;
01.08.2023 05:00;01.08.2023 06:00;0,205;19,97;
01.08.2023 06:00;01.08.2023 07:00;0,131;63,40;
01.08.2023 07:00;01.08.2023 08:00;0,137;98,20;
01.08.2023 08:00;01.08.2023 09:00;0,417;70,00;
01.08.2023 09:00;01.08.2023 10:00;0,258;33,99;
01.08.2023 10:00;01.08.2023 11:00;0,349;34,52;
01.08.2023 11:00;01.08.2023 12:00;0,452;33,97;
01.08.2023 12:00;01.08.2023 13:00;0,257;33,64;
01.08.2023 13:00;01.08.2023 14:00;0,224;33,39;
01.08.2023 14:00;01.08.2023 15:00;0,964;32,57;
01.08.2023 15:00;01.08.2023 16:00;0,31;32,92;
01.08.2023 16:00;01.08.2023 17:00;1,05;32,11;
01.08.2023 17:00;01.08.2023 18:00;0,398;32,17;
01.08.2023 18:00;01.08.2023 19:00;0,367;142,17;
01.08.2023 19:00;01.08.2023 20:00;0,59;151,54;
01.08.2023 20:00;01.08.2023 21:00;0,325;154,32;
01.08.2023 21:00;01.08.2023 22:00;0,407;154,82;
01.08.2023 22:00;01.08.2023 23:00;0,469;150,39;
01.08.2023 23:00;02.08.2023 00:00;0,342;102,55;
02.08.2023 00:00;02.08.2023 01:00;0,257;92,78;
02.08.2023 01:00;02.08.2023 02:00;0,259;87,23;
02.08.2023 02:00;02.08.2023 03:00;0,254;58,89;
02.08.2023 03:00;02.08.2023 04:00;0,251;53,63;
02.08.2023 04:00;02.08.2023 05:00;0,241;65,46;
02.08.2023 05:00;02.08.2023 06:00;0,221;68,55;
02.08.2023 06:00;02.08.2023 07:00;0,122;85,83;
02.08.2023 07:00;02.08.2023 08:00;0,149;99,61;
02.08.2023 08:00;02.08.2023 09:00;0,216;107,16;
02.08.2023 09:00;02.08.2023 10:00;0,447;95,79;
02.08.2023 10:00;02.08.2023 11:00;0,294;87,30;
02.08.2023 11:00;02.08.2023 12:00;0,302;78,27;
02.08.2023 12:00;02.08.2023 13:00;0,395;64,50;
02.08.2023 13:00;02.08.2023 14:00;0,309;52,02;
02.08.2023 14:00;02.08.2023 15:00;0,513;33,08;
02.08.2023 15:00;02.08.2023 16:00;0,594;45,00;
02.08.2023 16:00;02.08.2023 17:00;0,612;20,73;
02.08.2023 17:00;02.08.2023 18:00;0,357;27,24;
02.08.2023 18:00;02.08.2023 19:00;1,095;51,75;
02.08.2023 19:00;02.08.2023 20:00;0,323;67,59;
02.08.2023 20:00;02.08.2023 21:00;0,287;111,08;
02.08.2023 21:00;02.08.2023 22:00;0,325;117,74;
02.08.2023 22:00;02.08.2023 23:00;0,329;98,36;
02.08.2023 23:00;03.08.2023 00:00;0,453;65,70;
03.08.2023 00:00;03.08.2023 01:00;0,261;34,06;
03.08.2023 01:00;03.08.2023 02:00;0,275;7,32;
03.08.2023 02:00;03.08.2023 03:00;0,242;8,67;
03.08.2023 03:00;03.08.2023 04:00;0,244;3,10;
03.08.2023 04:00;03.08.2023 05:00;0,235;5,61;
03.08.2023 05:00;03.08.2023 06:00;0,174;7,03;
03.08.2023 06:00;03.08.2023 07:00;0,106;11,32;
03.08.2023 07:00;03.08.2023 08:00;0,166;33,16;
03.08.2023 08:00;03.08.2023 09:00;0,259;52,83;
03.08.2023 09:00;03.08.2023 10:00;0,16;67,97;
03.08.2023 10:00;03.08.2023 11:00;0,516;56,67;
03.08.2023 11:00;03.08.2023 12:00;0,257;40,52;
03.08.2023 12:00;03.08.2023 13:00;1,406;31,61;
03.08.2023 13:00;03.08.2023 14:00;0,457;26,49;
03.08.2023 14:00;03.08.2023 15:00;0,612;21,77;
03.08.2023 15:00;03.08.2023 16:00;0,361;17,98;
03.08.2023 16:00;03.08.2023 17:00;0,333;22,54;
03.08.2023 17:00;03.08.2023 18:00;0,321;25,94;
03.08.2023 18:00;03.08.2023 19:00;0,218;36,05;
03.08.2023 19:00;03.08.2023 20:00;0,472;72,88;
03.08.2023 20:00;03.08.2023 21:00;0,324;84,32;
03.08.2023 21:00;03.08.2023 22:00;0,276;94,28;
03.08.2023 22:00;03.08.2023 23:00;0,271;94,49;
03.08.2023 23:00;04.08.2023 00:00;0,275;79,07;
04.08.2023 00:00;04.08.2023 01:00;0,26;51,04;
04.08.2023 01:00;04.08.2023 02:00;0,258;17,65;
04.08.2023 02:00;04.08.2023 03:00;0,23;17,39;
04.08.2023 03:00;04.08.2023 04:00;0,234;17,20;
04.08.2023 04:00;04.08.2023 05:00;0,231;16,10;
04.08.2023 05:00;04.08.2023 06:00;0,19;15,00;
04.08.2023 06:00;04.08.2023 07:00;0,106;60,02;
04.08.2023 07:00;04.08.2023 08:00;0,095;106,36;
04.08.2023 08:00;04.08.2023 09:00;0,137;122,41;
04.08.2023 09:00;04.08.2023 10:00;0,949;119,48;
04.08.2023 10:00;04.08.2023 11:00;0,54;60,08;
04.08.2023 11:00;04.08.2023 12:00;0,268;53,72;
04.08.2023 12:00;04.08.2023 13:00;0,373;24,79;
04.08.2023 13:00;04.08.2023 14:00;1,503;24,35;
04.08.2023 14:00;04.08.2023 15:00;0,937;22,10;
04.08.2023 15:00;04.08.2023 16:00;0,302;20,53;
04.08.2023 16:00;04.08.2023 17:00;0,338;20,18;
04.08.2023 17:00;04.08.2023 18:00;0,294;65,04;
04.08.2023 18:00;04.08.2023 19:00;0,213;94,73;
04.08.2023 19:00;04.08.2023 20:00;0,29;144,64;
04.08.2023 20:00;04.08.2023 21:00;0,507;159,17;
04.08.2023 21:00;04.08.2023 22:00;0,694;162,61;
04.08.2023 22:00;04.08.2023 23:00;0,432;158,47;
04.08.2023 23:00;05.08.2023 00:00;0,378;114,64;
05.08.2023 00:00;05.08.2023 01:00;0,376;98,49;
05.08.2023 01:00;05.08.2023 02:00;0,376;89,51;
05.08.2023 02:00;05.08.2023 03:00;0,347;15,01;
05.08.2023 03:00;05.08.2023 04:00;0,245;15,03;
05.08.2023 04:00;05.08.2023 05:00;0,245;90,30;
05.08.2023 05:00;05.08.2023 06:00;0,182;90,24;
05.08.2023 06:00;05.08.2023 07:00;0,169;90,54;
05.08.2023 07:00;05.08.2023 08:00;0,173;94,55;
05.08.2023 08:00;05.08.2023 09:00;1,164;93,86;
05.08.2023 09:00;05.08.2023 10:00;0,344;93,00;
05.08.2023 10:00;05.08.2023 11:00;0,193;89,52;
05.08.2023 11:00;05.08.2023 12:00;0,17;80,10;
05.08.2023 12:00;05.08.2023 13:00;0,18;16,96;
05.08.2023 13:00;05.08.2023 14:00;0,413;16,54;
05.08.2023 14:00;05.08.2023 15:00;0,614;16,41;
05.08.2023 15:00;05.08.2023 16:00;0,167;16,51;
05.08.2023 16:00;05.08.2023 17:00;0,194;16,83;
05.08.2023 17:00;05.08.2023 18:00;0,925;40,01;
05.08.2023 18:00;05.08.2023 19:00;0,45;98,03;
05.08.2023 19:00;05.08.2023 20:00;0,518;112,20;
05.08.2023 20:00;05.08.2023 21:00;0,25;126,86;
05.08.2023 21:00;05.08.2023 22:00;0,338;134,82;
05.08.2023 22:00;05.08.2023 23:00;0,411;109,91;
05.08.2023 23:00;06.08.2023 00:00;0,402;99,89;
06.08.2023 00:00;06.08.2023 01:00;0,374;87,30;
06.08.2023 01:00;06.08.2023 02:00;0,403;88,83;
06.08.2023 02:00;06.08.2023 03:00;0,393;40,01;
06.08.2023 03:00;06.08.2023 04:00;0,306;13,47;
06.08.2023 04:00;06.08.2023 05:00;0,245;12,95;
06.08.2023 05:00;06.08.2023 06:00;0,199;59,91;
06.08.2023 06:00;06.08.2023 07:00;0,115;56,42;
06.08.2023 07:00;06.08.2023 08:00;0,122;49,15;
06.08.2023 08:00;06.08.2023 09:00;0,139;62,12;
06.08.2023 09:00;06.08.2023 10:00;0,158;15,99;
06.08.2023 10:00;06.08.2023 11:00;0,159;16,30;
06.08.2023 11:00;06.08.2023 12:00;0,194;16,69;
06.08.2023 12:00;06.08.2023 13:00;0,515;16,39;
06.08.2023 13:00;06.08.2023 14:00;1,234;16,24;
06.08.2023 14:00;06.08.2023 15:00;0,634;11,71;
06.08.2023 15:00;06.08.2023 16:00;0,801;11,96;
06.08.2023 16:00;06.08.2023 17:00;0,538;9,09;
06.08.2023 17:00;06.08.2023 18:00;1,052;11,81;
06.08.2023 18:00;06.08.2023 19:00;0,458;33,52;
06.08.2023 19:00;06.08.2023 20:00;0,573;61,39;
06.08.2023 20:00;06.08.2023 21:00;0,285;74,64;
06.08.2023 21:00;06.08.2023 22:00;0,319;83,02;
06.08.2023 22:00;06.08.2023 23:00;0,277;83,92;
06.08.2023 23:00;07.08.2023 00:00;0,256;37,10;
07.08.2023 00:00;07.08.2023 01:00;0,293;10,00;
07.08.2023 01:00;07.08.2023 02:00;0,324;4,00;
07.08.2023 02:00;07.08.2023 03:00;0,333;2,52;
07.08.2023 03:00;07.08.2023 04:00;0,264;22,20;
07.08.2023 04:00;07.08.2023 05:00;0,256;6,98;
07.08.2023 05:00;07.08.2023 06:00;0,192;4,72;
07.08.2023 06:00;07.08.2023 07:00;0,149;4,18;
07.08.2023 07:00;07.08.2023 08:00;0,132;66,22;
07.08.2023 08:00;07.08.2023 09:00;0,153;72,38;
07.08.2023 09:00;07.08.2023 10:00;0,168;40,00;
07.08.2023 10:00;07.08.2023 11:00;0,131;4,96;
07.08.2023 11:00;07.08.2023 12:00;0,227;4,07;
07.08.2023 12:00;07.08.2023 13:00;0,217;1,00;
07.08.2023 13:00;07.08.2023 14:00;0,584;-0,01;
07.08.2023 14:00;07.08.2023 15:00;1,159;-0,01;
07.08.2023 15:00;07.08.2023 16:00;0,201;0,00;
07.08.2023 16:00;07.08.2023 17:00;0,46;10,00;
07.08.2023 17:00;07.08.2023 18:00;0,214;34,37;
07.08.2023 18:00;07.08.2023 19:00;0,198;77,70;
07.08.2023 19:00;07.08.2023 20:00;0,254;78,96;
07.08.2023 20:00;07.08.2023 21:00;0,92;78,83;
07.08.2023 21:00;07.08.2023 22:00;0,586;90,12;
07.08.2023 22:00;07.08.2023 23:00;0,408;73,70;
07.08.2023 23:00;08.08.2023 00:00;0,272;29,91;
08.08.2023 00:00;08.08.2023 01:00;0,246;26,22;
08.08.2023 01:00;08.08.2023 02:00;0,248;-0,09;
08.08.2023 02:00;08.08.2023 03:00;0,251;-6,03;
08.08.2023 03:00;08.08.2023 04:00;0,243;-6,20;
08.08.2023 04:00;08.08.2023 05:00;0,243;-3,37;
08.08.2023 05:00;08.08.2023 06:00;0,2;-5,08;
08.08.2023 06:00;08.08.2023 07:00;0,14;-1,64;
08.08.2023 07:00;08.08.2023 08:00;0,483;0,04;
08.08.2023 08:00;08.08.2023 09:00;0,289;14,86;
08.08.2023 09:00;08.08.2023 10:00;0,107;17,24;
08.08.2023 10:00;08.08.2023 11:00;0,403;2,56;
08.08.2023 11:00;08.08.2023 12:00;0,234;-3,85;
08.08.2023 12:00;08.08.2023 13:00;0,329;-6,22;
08.08.2023 13:00;08.08.2023 14:00;0,251;-0,06;
08.08.2023 14:00;08.08.2023 15:00;0,307;-0,05;
08.08.2023 15:00;08.08.2023 16:00;0,336;-0,06;
08.08.2023 16:00;08.08.2023 17:00;0,661;-9,97;
08.08.2023 17:00;08.08.2023 18:00;1,509;-3,67;
08.08.2023 18:00;08.08.2023 19:00;0,285;0,54;
08.08.2023 19:00;08.08.2023 20:00;1,08;90,09;
08.08.2023 20:00;08.08.2023 21:00;0,212;95,14;
08.08.2023 21:00;08.08.2023 22:00;0,273;97,33;
08.08.2023 22:00;08.08.2023 23:00;0,367;90,88;
08.08.2023 23:00;09.08.2023 00:00;0,286;1,22;
09.08.2023 00:00;09.08.2023 01:00;0,254;5,19;
09.08.2023 01:00;09.08.2023 02:00;0,247;10,03;
09.08.2023 02:00;09.08.2023 03:00;0,267;10,02;
09.08.2023 03:00;09.08.2023 04:00;0,237;10,01;
09.08.2023 04:00;09.08.2023 05:00;0,258;10,03;
09.08.2023 05:00;09.08.2023 06:00;0,189;10,03;
09.08.2023 06:00;09.08.2023 07:00;0,123;83,95;
09.08.2023 07:00;09.08.2023 08:00;0,227;98,16;
09.08.2023 08:00;09.08.2023 09:00;1,272;105,70;
09.08.2023 09:00;09.08.2023 10:00;0,222;106,44;
09.08.2023 10:00;09.08.2023 11:00;0,224;97,90;
09.08.2023 11:00;09.08.2023 12:00;0,15;110,05;
09.08.2023 12:00;09.08.2023 13:00;0,116;84,82;
09.08.2023 13:00;09.08.2023 14:00;0,561;110,03;
09.08.2023 14:00;09.08.2023 15:00;0,356;51,93;
09.08.2023 15:00;09.08.2023 16:00;0,279;44,83;
09.08.2023 16:00;09.08.2023 17:00;0,225;62,44;
09.08.2023 17:00;09.08.2023 18:00;0,315;71,01;
09.08.2023 18:00;09.08.2023 19:00;0,286;88,45;
09.08.2023 19:00;09.08.2023 20:00;0,282;99,26;
09.08.2023 20:00;09.08.2023 21:00;0,352;124,00;
09.08.2023 21:00;09.08.2023 22:00;0,436;146,62;
09.08.2023 22:00;09.08.2023 23:00;0,477;135,38;
09.08.2023 23:00;10.08.2023 00:00;0,888;110,09;
10.08.2023 00:00;10.08.2023 01:00;0,684;100,96;
10.08.2023 01:00;10.08.2023 02:00;0,352;96,27;
10.08.2023 02:00;10.08.2023 03:00;0,336;91,99;
10.08.2023 03:00;10.08.2023 04:00;0,29;89,15;
10.08.2023 04:00;10.08.2023 05:00;0,239;79,98;
10.08.2023 05:00;10.08.2023 06:00;0,202;85,21;
10.08.2023 06:00;10.08.2023 07:00;0,112;92,39;
10.08.2023 07:00;10.08.2023 08:00;0,3;118,77;
10.08.2023 08:00;10.08.2023 09:00;0,402;159,63;
10.08.2023 09:00;10.08.2023 10:00;0,133;113,64;
10.08.2023 10:00;10.08.2023 11:00;0,231;95,48;
10.08.2023 11:00;10.08.2023 12:00;0,247;75,19;
10.08.2023 12:00;10.08.2023 13:00;0,232;66,97;
10.08.2023 13:00;10.08.2023 14:00;0,248;64,06;
10.08.2023 14:00;10.08.2023 15:00;0,331;41,31;
10.08.2023 15:00;10.08.2023 16:00;0,236;43,86;
10.08.2023 16:00;10.08.2023 17:00;0,511;65,82;
10.08.2023 17:00;10.08.2023 18:00;0,312;80,18;
10.08.2023 18:00;10.08.2023 19:00;0,556;104,59;
10.08.2023 19:00;10.08.2023 20:00;0,308;104,44;
10.08.2023 20:00;10.08.2023 21:00;0,273;160,13;
10.08.2023 21:00;10.08.2023 22:00;1,401;162,49;
10.08.2023 22:00;10.08.2023 23:00;0,888;155,91;
10.08.2023 23:00;11.08.2023 00:00;0,469;109,77;
11.08.2023 00:00;11.08.2023 01:00;0,412;100,02;
11.08.2023 01:00;11.08.2023 02:00;0,366;109,91;
11.08.2023 02:00;11.08.2023 03:00;0,287;106,28;
11.08.2023 03:00;11.08.2023 04:00;0,239;104,79;
11.08.2023 04:00;11.08.2023 05:00;0,251;104,80;
11.08.2023 05:00;11.08.2023 06:00;0,198;104,80;
11.08.2023 06:00;11.08.2023 07:00;0,123;105,93;
11.08.2023 07:00;11.08.2023 08:00;0,48;121,50;
11.08.2023 08:00;11.08.2023 09:00;0,942;127,71;
11.08.2023 09:00;11.08.2023 10:00;0,132;103,80;
11.08.2023 10:00;11.08.2023 11:00;0,216;144,30;
11.08.2023 11:00;11.08.2023 12:00;0,222;45,84;
11.08.2023 12:00;11.08.2023 13:00;0,217;40,68;
11.08.2023 13:00;11.08.2023 14:00;0,229;144,29;
11.08.2023 14:00;11.08.2023 15:00;0,236;17,87;
11.08.2023 15:00;11.08.2023 16:00;0,225;18,54;
11.08.2023 16:00;11.08.2023 17:00;0,228;58,01;
11.08.2023 17:00;11.08.2023 18:00;0,764;84,58;
11.08.2023 18:00;11.08.2023 19:00;0,767;200,00;
11.08.2023 19:00;11.08.2023 20:00;0,277;138,16;
11.08.2023 20:00;11.08.2023 21:00;0,27;139,69;
11.08.2023 21:00;11.08.2023 22:00;0,483;152,20;
11.08.2023 22:00;11.08.2023 23:00;0,568;135,56;
11.08.2023 23:00;12.08.2023 00:00;0,433;115,42;
12.08.2023 00:00;12.08.2023 01:00;0,321;101,32;
12.08.2023 01:00;12.08.2023 02:00;0,431;103,54;
12.08.2023 02:00;12.08.2023 03:00;0,335;97,91;
12.08.2023 03:00;12.08.2023 04:00;0,307;97,09;
12.08.2023 04:00;12.08.2023 05:00;0,27;94,67;
12.08.2023 05:00;12.08.2023 06:00;0,218;93,91;
12.08.2023 06:00;12.08.2023 07:00;0,112;89,75;
12.08.2023 07:00;12.08.2023 08:00;0,115;88,59;
12.08.2023 08:00;12.08.2023 09:00;0,184;53,01;
12.08.2023 09:00;12.08.2023 10:00;0,38;48,06;
12.08.2023 10:00;12.08.2023 11:00;0,121;44,23;
12.08.2023 11:00;12.08.2023 12:00;0,164;25,73;
12.08.2023 12:00;12.08.2023 13:00;0,363;22,72;
12.08.2023 13:00;12.08.2023 14:00;0,295;17,99;
12.08.2023 14:00;12.08.2023 15:00;0,409;10,11;
12.08.2023 15:00;12.08.2023 16:00;0,319;10,02;
12.08.2023 16:00;12.08.2023 17:00;0,923;10,04;
12.08.2023 17:00;12.08.2023 18:00;1,049;20,40;
12.08.2023 18:00;12.08.2023 19:00;0,499;67,58;
12.08.2023 19:00;12.08.2023 20:00;0,469;92,53;
12.08.2023 20:00;12.08.2023 21:00;0,561;106,47;
12.08.2023 21:00;12.08.2023 22:00;0,516;111,16;
12.08.2023 22:00;12.08.2023 23:00;0,798;112,28;
12.08.2023 23:00;13.08.2023 00:00;0,436;107,53;
13.08.2023 00:00;13.08.2023 01:00;0,439;97,99;
13.08.2023 01:00;13.08.2023 02:00;0,487;90,10;
13.08.2023 02:00;13.08.2023 03:00;0,422;82,83;
13.08.2023 03:00;13.08.2023 04:00;0,354;40,00;
13.08.2023 04:00;13.08.2023 05:00;0,259;11,24;
13.08.2023 05:00;13.08.2023 06:00;0,217;11,81;
13.08.2023 06:00;13.08.2023 07:00;0,126;40,01;
13.08.2023 07:00;13.08.2023 08:00;0,421;73,13;
13.08.2023 08:00;13.08.2023 09:00;0,151;14,73;
13.08.2023 09:00;13.08.2023 10:00;0,191;35,00;
13.08.2023 10:00;13.08.2023 11:00;0,174;17,01;
13.08.2023 11:00;13.08.2023 12:00;0,218;15,80;
13.08.2023 12:00;13.08.2023 13:00;0,214;13,79;
13.08.2023 13:00;13.08.2023 14:00;0,469;6,01;
13.08.2023 14:00;13.08.2023 15:00;0,86;1,10;
13.08.2023 15:00;13.08.2023 16:00;0,174;1,51;
13.08.2023 16:00;13.08.2023 17:00;0,381;6,92;
13.08.2023 17:00;13.08.2023 18:00;0,195;17,28;
13.08.2023 18:00;13.08.2023 19:00;0,483;72,67;
13.08.2023 19:00;13.08.2023 20:00;0,313;99,20;
13.08.2023 20:00;13.08.2023 21:00;0,334;107,36;
13.08.2023 21:00;13.08.2023 22:00;0,513;115,61;
13.08.2023 22:00;13.08.2023 23:00;0,422;120,00;
13.08.2023 23:00;14.08.2023 00:00;0,349;100,09;
14.08.2023 00:00;14.08.2023 01:00;0,347;104,91;
14.08.2023 01:00;14.08.2023 02:00;0,373;80,00;
14.08.2023 02:00;14.08.2023 03:00;0,386;14,60;
14.08.2023 03:00;14.08.2023 04:00;0,352;14,24;
14.08.2023 04:00;14.08.2023 05:00;0,309;14,17;
14.08.2023 05:00;14.08.2023 06:00;0,278;40,01;
14.08.2023 06:00;14.08.2023 07:00;0,172;79,33;
14.08.2023 07:00;14.08.2023 08:00;0,268;101,99;
14.08.2023 08:00;14.08.2023 09:00;0,245;103,70;
14.08.2023 09:00;14.08.2023 10:00;0,417;101,38;
14.08.2023 10:00;14.08.2023 11:00;0,429;89,36;
14.08.2023 11:00;14.08.2023 12:00;0,345;80,01;
14.08.2023 12:00;14.08.2023 13:00;0,324;53,43;
14.08.2023 13:00;14.08.2023 14:00;0,387;27,39;
14.08.2023 14:00;14.08.2023 15:00;0,293;23,09;
14.08.2023 15:00;14.08.2023 16:00;0,751;22,40;
14.08.2023 16:00;14.08.2023 17:00;1,594;21,58;
14.08.2023 17:00;14.08.2023 18:00;1,819;22,97;
14.08.2023 18:00;14.08.2023 19:00;0,561;101,21;
14.08.2023 19:00;14.08.2023 20:00;0,396;120,89;
14.08.2023 20:00;14.08.2023 21:00;0,275;173,34;
14.08.2023 21:00;14.08.2023 22:00;0,414;156,46;
14.08.2023 22:00;14.08.2023 23:00;0,312;130,48;
14.08.2023 23:00;15.08.2023 00:00;0,387;110,99;
15.08.2023 00:00;15.08.2023 01:00;0,321;94,09;
15.08.2023 01:00;15.08.2023 02:00;0,3;17,04;
15.08.2023 02:00;15.08.2023 03:00;0,312;92,65;
15.08.2023 03:00;15.08.2023 04:00;0,243;88,49;
15.08.2023 04:00;15.08.2023 05:00;0,237;37,20;
15.08.2023 05:00;15.08.2023 06:00;0,224;40,00;
15.08.2023 06:00;15.08.2023 07:00;0,099;17,35;
15.08.2023 07:00;15.08.2023 08:00;0,115;78,91;
15.08.2023 08:00;15.08.2023 09:00;0,147;78,91;
15.08.2023 09:00;15.08.2023 10:00;0,361;26,26;
15.08.2023 10:00;15.08.2023 11:00;1,219;27,94;
15.08.2023 11:00;15.08.2023 12:00;0,53;25,97;
15.08.2023 12:00;15.08.2023 13:00;0,772;24,59;
15.08.2023 13:00;15.08.2023 14:00;0,391;23,85;
15.08.2023 14:00;15.08.2023 15:00;0,226;22,89;
15.08.2023 15:00;15.08.2023 16:00;0,564;22,98;
15.08.2023 16:00;15.08.2023 17:00;0,553;23,16;
15.08.2023 17:00;15.08.2023 18:00;0,276;24,35;
15.08.2023 18:00;15.08.2023 19:00;0,711;95,22;
15.08.2023 19:00;15.08.2023 20:00;0,315;107,78;
15.08.2023 20:00;15.08.2023 21:00;0,209;123,69;
15.08.2023 21:00;15.08.2023 22:00;0,396;139,38;
15.08.2023 22:00;15.08.2023 23:00;0,361;133,04;
15.08.2023 23:00;16.08.2023 00:00;0,28;88,49;
16.08.2023 00:00;16.08.2023 01:00;0,299;17,56;
16.08.2023 01:00;16.08.2023 02:00;0,27;0,71;
16.08.2023 02:00;16.08.2023 03:00;0,242;0,01;
16.08.2023 03:00;16.08.2023 04:00;0,23;0,01;
16.08.2023 04:00;16.08.2023 05:00;0,238;0,00;
16.08.2023 05:00;16.08.2023 06:00;0,222;0,00;
16.08.2023 06:00;16.08.2023 07:00;0,132;3,80;
16.08.2023 07:00;16.08.2023 08:00;0,13;15,22;
16.08.2023 08:00;16.08.2023 09:00;0,13;17,06;
16.08.2023 09:00;16.08.2023 10:00;1,169;18,17;
16.08.2023 10:00;16.08.2023 11:00;0,517;19,28;
16.08.2023 11:00;16.08.2023 12:00;0,308;19,08;
16.08.2023 12:00;16.08.2023 13:00;0,266;18,52;
16.08.2023 13:00;16.08.2023 14:00;0,278;18,09;
16.08.2023 14:00;16.08.2023 15:00;0,327;18,00;
16.08.2023 15:00;16.08.2023 16:00;0,657;17,99;
16.08.2023 16:00;16.08.2023 17:00;0,263;17,83;
16.08.2023 17:00;16.08.2023 18:00;0,231;17,91;
16.08.2023 18:00;16.08.2023 19:00;0,155;25,99;
16.08.2023 19:00;16.08.2023 20:00;0,33;89,09;
16.08.2023 20:00;16.08.2023 21:00;0,36;89,10;
16.08.2023 21:00;16.08.2023 22:00;0,857;89,09;
16.08.2023 22:00;16.08.2023 23:00;0,404;16,98;
16.08.2023 23:00;17.08.2023 00:00;0,326;13,85;
17.08.2023 00:00;17.08.2023 01:00;0,347;7,21;
17.08.2023 01:00;17.08.2023 02:00;0,285;0,82;
17.08.2023 02:00;17.08.2023 03:00;0,243;0,95;
17.08.2023 03:00;17.08.2023 04:00;0,243;1,87;
17.08.2023 04:00;17.08.2023 05:00;0,242;2,28;
17.08.2023 05:00;17.08.2023 06:00;0,237;3,72;
17.08.2023 06:00;17.08.2023 07:00;0,134;7,05;
17.08.2023 07:00;17.08.2023 08:00;0,123;26,08;
17.08.2023 08:00;17.08.2023 09:00;0,13;40,01;
17.08.2023 09:00;17.08.2023 10:00;0,622;18,48;
17.08.2023 10:00;17.08.2023 11:00;0,962;18,84;
17.08.2023 11:00;17.08.2023 12:00;0,302;19,37;
17.08.2023 12:00;17.08.2023 13:00;0,16;18,93;
17.08.2023 13:00;17.08.2023 14:00;0,62;18,55;
17.08.2023 14:00;17.08.2023 15:00;0,346;18,37;
17.08.2023 15:00;17.08.2023 16:00;0,252;18,59;
17.08.2023 16:00;17.08.2023 17:00;0,2;18,60;
17.08.2023 17:00;17.08.2023 18:00;0,581;18,98;
17.08.2023 18:00;17.08.2023 19:00;0,364;40,00;
17.08.2023 19:00;17.08.2023 20:00;0,241;88,69;
17.08.2023 20:00;17.08.2023 21:00;0,184;88,70;
17.08.2023 21:00;17.08.2023 22:00;0,718;88,70;
17.08.2023 22:00;17.08.2023 23:00;1,034;88,69;
17.08.2023 23:00;18.08.2023 00:00;0,574;19,98;
18.08.2023 00:00;18.08.2023 01:00;0,286;17,67;
18.08.2023 01:00;18.08.2023 02:00;0,256;18,10;
